Timestamp,Milliseconds,Millibars
2020-06-22 11:44:39,6700,1020.80554
2020-06-22 11:44:39,6800,1020.8282
2020-06-22 11:44:39,6901,1020.83527
2020-06-22 11:44:39,7000,1020.83014
2020-06-22 11:44:40,7100,1020.8369
2020-06-22 11:44:40,7200,1020.8411
2020-06-22 11:44:40,7301,1020.8369
2020-06-22 11:44:40,7400,1020.84015
2020-06-22 11:44:40,7500,1020.8428
2020-06-22 11:44:40,7600,1020.8436
2020-06-22 11:44:40,7701,1020.8536
2020-06-22 11:44:40,7801,1020.85785
2020-06-22 11:44:40,7900,1020.86316
2020-06-22 11:44:40,8000,1020.86646
2020-06-22 11:44:41,8101,1020.8649
2020-06-22 11:44:41,8200,1020.8692
2020-06-22 11:44:41,8300,1020.86475
2020-06-22 11:44:41,8401,1020.8665
2020-06-22 11:44:41,8500,1020.8598
2020-06-22 11:44:41,8600,1020.8608
2020-06-22 11:44:41,8700,1020.8589
2020-06-22 11:44:41,8801,1020.8564
2020-06-22 11:44:41,8900,1020.8613
2020-06-22 11:44:41,9001,1020.8673
2020-06-22 11:44:42,9101,1020.8667
2020-06-22 11:44:42,9200,1020.87146
2020-06-22 11:44:42,9301,1020.8724
2020-06-22 11:44:42,9401,1020.86395
2020-06-22 11:44:42,9500,1020.8667
2020-06-22 11:44:42,9600,1020.8732
2020-06-22 11:44:42,9701,1020.87585
2020-06-22 11:44:42,9801,1020.86914
2020-06-22 11:44:42,9900,1020.8573
2020-06-22 11:44:42,10000,1020.85474
2020-06-22 11:44:43,10100,1020.85394
2020-06-22 11:44:43,10201,1020.86426
2020-06-22 11:44:43,10300,1020.86523
2020-06-22 11:44:43,10400,1020.8569
2020-06-22 11:44:43,10501,1020.8569
2020-06-22 11:44:43,10600,1020.851
2020-06-22 11:44:43,10701,1020.8535
2020-06-22 11:44:43,10800,1020.8542
2020-06-22 11:44:43,10900,1020.8542
2020-06-22 11:44:43,11000,1020.85254
2020-06-22 11:44:44,11101,1020.8475
2020-06-22 11:44:44,11200,1020.84393
2020-06-22 11:44:44,11300,1020.8449
2020-06-22 11:44:44,11400,1020.8381
2020-06-22 11:44:44,11500,1020.84265
2020-06-22 11:44:44,11600,1020.8486
2020-06-22 11:44:44,11700,1020.8469
2020-06-22 11:44:44,11800,1020.8452
2020-06-22 11:44:44,11901,1020.8458
2020-06-22 11:44:44,12000,1020.85175
2020-06-22 11:44:45,12100,1020.84766
2020-06-22 11:44:45,12200,1020.8536
2020-06-22 11:44:45,12301,1020.84766
2020-06-22 11:44:45,12400,1020.8536
2020-06-22 11:44:45,12500,1020.857
2020-06-22 11:44:45,12600,1020.8519
2020-06-22 11:44:45,12700,1020.8541
2020-06-22 11:44:45,12801,1020.8503
2020-06-22 11:44:45,12900,1020.8558
2020-06-22 11:44:45,13000,1020.85913
2020-06-22 11:44:46,13100,1020.8519
2020-06-22 11:44:46,13201,1020.857
2020-06-22 11:44:46,13300,1020.8575
2020-06-22 11:44:46,13401,1020.86365
2020-06-22 11:44:46,13500,1020.8695
2020-06-22 11:44:46,13601,1020.8747
2020-06-22 11:44:46,13700,1020.8712
2020-06-22 11:44:46,13800,1020.8738
2020-06-22 11:44:46,13901,1020.86285
2020-06-22 11:44:46,14001,1020.8653
2020-06-22 11:44:47,14100,1020.86285
2020-06-22 11:44:47,14200,1020.85944
2020-06-22 11:44:47,14301,1020.85614
2020-06-22 11:44:47,14400,1020.8544
2020-06-22 11:44:47,14501,1020.85016
2020-06-22 11:44:47,14600,1020.83826
2020-06-22 11:44:47,14700,1020.82227
2020-06-22 11:44:47,14801,1020.81805
2020-06-22 11:44:47,14900,1020.817
2020-06-22 11:44:47,15000,1020.81366
2020-06-22 11:44:48,15100,1020.80615
2020-06-22 11:44:48,15201,1020.8079
2020-06-22 11:44:48,15300,1020.7995
2020-06-22 11:44:48,15401,1020.80035
2020-06-22 11:44:48,15500,1020.802
2020-06-22 11:44:48,15601,1020.8054
2020-06-22 11:44:48,15700,1020.80707
2020-06-22 11:44:48,15801,1020.8113
2020-06-22 11:44:48,15901,1020.8054
2020-06-22 11:44:48,16000,1020.80707
2020-06-22 11:44:49,16100,1020.8097
2020-06-22 11:44:49,16200,1020.8097
2020-06-22 11:44:49,16301,1020.80524
2020-06-22 11:44:49,16400,1020.8034
2020-06-22 11:44:49,16500,1020.80176
2020-06-22 11:44:49,16601,1020.8034
2020-06-22 11:44:49,16700,1020.80176
2020-06-22 11:44:49,16800,1020.81476
2020-06-22 11:44:49,16901,1020.81476
2020-06-22 11:44:49,17000,1020.80524
2020-06-22 11:44:50,17101,1020.8047
2020-06-22 11:44:50,17200,1020.8118
2020-06-22 11:44:50,17300,1020.8118
2020-06-22 11:44:50,17401,1020.81024
2020-06-22 11:44:50,17500,1020.81647
2020-06-22 11:44:50,17600,1020.8118
2020-06-22 11:44:50,17701,1020.81305
2020-06-22 11:44:50,17800,1020.8085
2020-06-22 11:44:50,17900,1020.80804
2020-06-22 11:44:50,18000,1020.80365
2020-06-22 11:44:51,18100,1020.8029
2020-06-22 11:44:51,18200,1020.80634
2020-06-22 11:44:51,18300,1020.80634
2020-06-22 11:44:51,18401,1020.8003
2020-06-22 11:44:51,18500,1020.802
2020-06-22 11:44:51,18600,1020.8003
2020-06-22 11:44:51,18700,1020.8136
2020-06-22 11:44:51,18800,1020.8153
2020-06-22 11:44:51,18900,1020.8182
2020-06-22 11:44:51,19000,1020.8232
2020-06-22 11:44:52,19101,1020.8215
2020-06-22 11:44:52,19200,1020.8249
2020-06-22 11:44:52,19300,1020.81555
2020-06-22 11:44:52,19400,1020.81647
2020-06-22 11:44:52,19501,1020.80975
2020-06-22 11:44:52,19600,1020.80365
2020-06-22 11:44:52,19700,1020.8087
2020-06-22 11:44:52,19801,1020.8121
2020-06-22 11:44:52,19900,1020.8104
2020-06-22 11:44:52,20001,1020.80273
2020-06-22 11:44:53,20100,1020.802
2020-06-22 11:44:53,20200,1020.7994
2020-06-22 11:44:53,20301,1020.8045
2020-06-22 11:44:53,20400,1020.7994
2020-06-22 11:44:53,20501,1020.80176
2020-06-22 11:44:53,20600,1020.7984
2020-06-22 11:44:53,20700,1020.7984
2020-06-22 11:44:53,20801,1020.7967
2020-06-22 11:44:53,20900,1020.7967
2020-06-22 11:44:53,21000,1020.7917
2020-06-22 11:44:54,21100,1020.79504
2020-06-22 11:44:54,21200,1020.7917
2020-06-22 11:44:54,21300,1020.79333
2020-06-22 11:44:54,21401,1020.7967
2020-06-22 11:44:54,21500,1020.79504
2020-06-22 11:44:54,21600,1020.78784
2020-06-22 11:44:54,21700,1020.7845
2020-06-22 11:44:54,21800,1020.79114
2020-06-22 11:44:54,21900,1020.79114
2020-06-22 11:44:54,22000,1020.7917
2020-06-22 11:44:55,22101,1020.7917
2020-06-22 11:44:55,22200,1020.79
2020-06-22 11:44:55,22300,1020.79333
2020-06-22 11:44:55,22400,1020.7895
2020-06-22 11:44:55,22500,1020.79333
2020-06-22 11:44:55,22601,1020.79504
2020-06-22 11:44:55,22700,1020.7895
2020-06-22 11:44:55,22800,1020.78516
2020-06-22 11:44:55,22901,1020.7903
2020-06-22 11:44:55,23000,1020.7987
2020-06-22 11:44:56,23100,1020.80206
2020-06-22 11:44:56,23201,1020.7987
2020-06-22 11:44:56,23300,1020.7903
2020-06-22 11:44:56,23400,1020.7903
2020-06-22 11:44:56,23500,1020.7886
2020-06-22 11:44:56,23601,1020.7868
2020-06-22 11:44:56,23700,1020.7868
2020-06-22 11:44:56,23801,1020.78015
2020-06-22 11:44:56,23900,1020.7791
2020-06-22 11:44:56,24000,1020.7868
2020-06-22 11:44:57,24100,1020.78516
2020-06-22 11:44:57,24201,1020.7868
2020-06-22 11:44:57,24300,1020.7818
2020-06-22 11:44:57,24400,1020.7777
2020-06-22 11:44:57,24500,1020.776
2020-06-22 11:44:57,24600,1020.76996
2020-06-22 11:44:57,24701,1020.7666
2020-06-22 11:44:57,24800,1020.76337
2020-06-22 11:44:57,24900,1020.7649
2020-06-22 11:44:57,25001,1020.7693
2020-06-22 11:44:58,25100,1020.77435
2020-06-22 11:44:58,25200,1020.78326
2020-06-22 11:44:58,25300,1020.78156
2020-06-22 11:44:58,25401,1020.7791
2020-06-22 11:44:58,25500,1020.7757
2020-06-22 11:44:58,25600,1020.77747
2020-06-22 11:44:58,25700,1020.7782
2020-06-22 11:44:58,25801,1020.77313
2020-06-22 11:44:58,25901,1020.7715
2020-06-22 11:44:58,26000,1020.7676
2020-06-22 11:44:59,26100,1020.77264
2020-06-22 11:44:59,26201,1020.7666
2020-06-22 11:44:59,26301,1020.77094
2020-06-22 11:44:59,26400,1020.7715
2020-06-22 11:44:59,26502,1020.7757
2020-06-22 11:44:59,26600,1020.77484
2020-06-22 11:44:59,26701,1020.7715
2020-06-22 11:44:59,26801,1020.7791
2020-06-22 11:44:59,26901,1020.77747
2020-06-22 11:44:59,27000,1020.77747
2020-06-22 11:45:00,27101,1020.7825
2020-06-22 11:45:00,27200,1020.78076
2020-06-22 11:45:00,27300,1020.78076
2020-06-22 11:45:00,27400,1020.7783
2020-06-22 11:45:00,27501,1020.78265
2020-06-22 11:45:00,27601,1020.781
2020-06-22 11:45:00,27700,1020.7899
2020-06-22 11:45:00,27800,1020.7882
2020-06-22 11:45:00,27901,1020.7831
2020-06-22 11:45:00,28000,1020.7831
2020-06-22 11:45:01,28100,1020.7849
2020-06-22 11:45:01,28201,1020.78143
2020-06-22 11:45:01,28300,1020.7797
2020-06-22 11:45:01,28400,1020.77637
2020-06-22 11:45:01,28501,1020.773
2020-06-22 11:45:01,28600,1020.7713
2020-06-22 11:45:01,28701,1020.7692
2020-06-22 11:45:01,28800,1020.7708
2020-06-22 11:45:01,28901,1020.7624
2020-06-22 11:45:01,29000,1020.76575
2020-06-22 11:45:02,29101,1020.76746
2020-06-22 11:45:02,29200,1020.76746
2020-06-22 11:45:02,29300,1020.7713
2020-06-22 11:45:02,29401,1020.7713
2020-06-22 11:45:02,29500,1020.7793
2020-06-22 11:45:02,29601,1020.77466
2020-06-22 11:45:02,29701,1020.76794
2020-06-22 11:45:02,29800,1020.76794
2020-06-22 11:45:02,29901,1020.76624
2020-06-22 11:45:02,30000,1020.76294
2020-06-22 11:45:03,30101,1020.7489
2020-06-22 11:45:03,30200,1020.7539
2020-06-22 11:45:03,30301,1020.7579
2020-06-22 11:45:03,30400,1020.75055
2020-06-22 11:45:03,30500,1020.7489
2020-06-22 11:45:03,30601,1020.75555
2020-06-22 11:45:03,30700,1020.76294
2020-06-22 11:45:03,30800,1020.7646
2020-06-22 11:45:03,30900,1020.76294
2020-06-22 11:45:03,31000,1020.76624
2020-06-22 11:45:04,31101,1020.7708
2020-06-22 11:45:04,31200,1020.7612
2020-06-22 11:45:04,31300,1020.76624
2020-06-22 11:45:04,31401,1020.773
2020-06-22 11:45:04,31500,1020.76794
2020-06-22 11:45:04,31600,1020.76624
2020-06-22 11:45:04,31702,1020.76965
2020-06-22 11:45:04,31800,1020.78094
2020-06-22 11:45:04,31901,1020.77637
2020-06-22 11:45:04,32000,1020.76965
2020-06-22 11:45:05,32100,1020.76965
2020-06-22 11:45:05,32201,1020.76965
2020-06-22 11:45:05,32300,1020.7624
2020-06-22 11:45:05,32400,1020.7573
2020-06-22 11:45:05,32500,1020.75903
2020-06-22 11:45:05,32601,1020.76575
2020-06-22 11:45:05,32700,1020.76575
2020-06-22 11:45:05,32800,1020.76746
2020-06-22 11:45:05,32901,1020.77246
2020-06-22 11:45:05,33000,1020.7743
2020-06-22 11:45:06,33100,1020.77246
2020-06-22 11:45:06,33201,1020.77246
2020-06-22 11:45:06,33300,1020.77246
2020-06-22 11:45:06,33400,1020.7708
2020-06-22 11:45:06,33500,1020.76746
2020-06-22 11:45:06,33600,1020.76965
2020-06-22 11:45:06,33700,1020.7758
2020-06-22 11:45:06,33800,1020.77246
2020-06-22 11:45:06,33901,1020.7797
2020-06-22 11:45:06,34000,1020.7758
2020-06-22 11:45:07,34100,1020.7758
2020-06-22 11:45:07,34201,1020.77325
2020-06-22 11:45:07,34300,1020.7783
2020-06-22 11:45:07,34400,1020.7749
2020-06-22 11:45:07,34501,1020.77234
2020-06-22 11:45:07,34600,1020.80273
2020-06-22 11:45:07,34701,1020.8138
2020-06-22 11:45:07,34800,1020.8112
2020-06-22 11:45:07,34900,1020.8112
2020-06-22 11:45:07,35000,1020.8068
2020-06-22 11:45:08,35101,1020.81537
2020-06-22 11:45:08,35200,1020.82043
2020-06-22 11:45:08,35301,1020.8221
2020-06-22 11:45:08,35400,1020.8238
2020-06-22 11:45:08,35500,1020.8216
2020-06-22 11:45:08,35600,1020.8207
2020-06-22 11:45:08,35701,1020.819
2020-06-22 11:45:08,35800,1020.82324
2020-06-22 11:45:08,35900,1020.8223
2020-06-22 11:45:08,36000,1020.81793
2020-06-22 11:45:09,36101,1020.82574
2020-06-22 11:45:09,36200,1020.8291
2020-06-22 11:45:09,36300,1020.81964
2020-06-22 11:45:09,36400,1020.81793
2020-06-22 11:45:09,36501,1020.81537
2020-06-22 11:45:09,36600,1020.81793
2020-06-22 11:45:09,36700,1020.81964
2020-06-22 11:45:09,36801,1020.82465
2020-06-22 11:45:09,36901,1020.8187
2020-06-22 11:45:09,37001,1020.81464
2020-06-22 11:45:10,37101,1020.81537
2020-06-22 11:45:10,37200,1020.81366
2020-06-22 11:45:10,37301,1020.81464
2020-06-22 11:45:10,37401,1020.817
2020-06-22 11:45:10,37500,1020.81805
2020-06-22 11:45:10,37600,1020.8214
2020-06-22 11:45:10,37700,1020.823
2020-06-22 11:45:10,37801,1020.8265
2020-06-22 11:45:10,37900,1020.81805
2020-06-22 11:45:10,38000,1020.823
2020-06-22 11:45:11,38101,1020.8265
2020-06-22 11:45:11,38200,1020.8257
2020-06-22 11:45:11,38301,1020.8273
2020-06-22 11:45:11,38401,1020.82904
2020-06-22 11:45:11,38501,1020.8315
2020-06-22 11:45:11,38600,1020.83655
2020-06-22 11:45:11,38701,1020.8381
2020-06-22 11:45:11,38800,1020.8381
2020-06-22 11:45:11,38901,1020.84326
2020-06-22 11:45:11,39000,1020.84326
2020-06-22 11:45:12,39101,1020.84326
2020-06-22 11:45:12,39200,1020.83734
2020-06-22 11:45:12,39300,1020.8305
2020-06-22 11:45:12,39401,1020.8315
2020-06-22 11:45:12,39501,1020.8232
2020-06-22 11:45:12,39600,1020.8232
2020-06-22 11:45:12,39701,1020.8198
2020-06-22 11:45:12,39800,1020.8117
2020-06-22 11:45:12,39900,1020.80505
2020-06-22 11:45:12,40001,1020.8097
2020-06-22 11:45:13,40100,1020.80505
2020-06-22 11:45:13,40200,1020.8033
2020-06-22 11:45:13,40301,1020.7999
2020-06-22 11:45:13,40400,1020.7983
2020-06-22 11:45:13,40500,1020.7973
2020-06-22 11:45:13,40600,1020.7973
2020-06-22 11:45:13,40701,1020.7905
2020-06-22 11:45:13,40800,1020.7905
2020-06-22 11:45:13,40900,1020.7796
2020-06-22 11:45:13,41000,1020.7712
2020-06-22 11:45:14,41101,1020.7627
2020-06-22 11:45:14,41200,1020.76434
2020-06-22 11:45:14,41300,1020.76605
2020-06-22 11:45:14,41400,1020.76605
2020-06-22 11:45:14,41501,1020.76495
2020-06-22 11:45:14,41600,1020.7718
2020-06-22 11:45:14,41700,1020.7735
2020-06-22 11:45:14,41801,1020.77856
2020-06-22 11:45:14,41900,1020.778
2020-06-22 11:45:14,42001,1020.7803
2020-06-22 11:45:15,42101,1020.7803
2020-06-22 11:45:15,42200,1020.77515
2020-06-22 11:45:15,42300,1020.7819
2020-06-22 11:45:15,42401,1020.7797
2020-06-22 11:45:15,42500,1020.778
2020-06-22 11:45:15,42600,1020.78375
2020-06-22 11:45:15,42701,1020.78375
2020-06-22 11:45:15,42800,1020.7814
2020-06-22 11:45:15,42901,1020.7738
2020-06-22 11:45:15,43000,1020.7738
2020-06-22 11:45:16,43100,1020.7814
2020-06-22 11:45:16,43200,1020.7814
2020-06-22 11:45:16,43301,1020.77545
2020-06-22 11:45:16,43400,1020.77545
2020-06-22 11:45:16,43501,1020.7721
2020-06-22 11:45:16,43600,1020.7738
2020-06-22 11:45:16,43700,1020.76935
2020-06-22 11:45:16,43800,1020.7727
2020-06-22 11:45:16,43901,1020.77606
2020-06-22 11:45:16,44000,1020.7829
2020-06-22 11:45:17,44100,1020.7829
2020-06-22 11:45:17,44200,1020.7836
2020-06-22 11:45:17,44301,1020.7819
2020-06-22 11:45:17,44400,1020.7836
2020-06-22 11:45:17,44500,1020.7819
2020-06-22 11:45:17,44601,1020.7778
2020-06-22 11:45:17,44701,1020.7727
2020-06-22 11:45:17,44800,1020.7685
2020-06-22 11:45:17,44900,1020.7744
2020-06-22 11:45:17,45001,1020.7811
2020-06-22 11:45:18,45100,1020.7819
2020-06-22 11:45:18,45200,1020.7803
2020-06-22 11:45:18,45301,1020.7819
2020-06-22 11:45:18,45400,1020.7853
2020-06-22 11:45:18,45500,1020.7869
2020-06-22 11:45:18,45601,1020.7803
2020-06-22 11:45:18,45700,1020.7769
2020-06-22 11:45:18,45800,1020.77515
2020-06-22 11:45:18,45900,1020.77356
2020-06-22 11:45:18,46001,1020.7685
2020-06-22 11:45:19,46100,1020.7685
2020-06-22 11:45:19,46201,1020.7744
2020-06-22 11:45:19,46300,1020.77606
2020-06-22 11:45:19,46400,1020.7727
2020-06-22 11:45:19,46500,1020.78394
2020-06-22 11:45:19,46601,1020.7811
2020-06-22 11:45:19,46700,1020.7869
2020-06-22 11:45:19,46801,1020.79474
2020-06-22 11:45:19,46900,1020.7981
2020-06-22 11:45:19,47000,1020.79034
2020-06-22 11:45:20,47100,1020.7937
2020-06-22 11:45:20,47201,1020.7981
2020-06-22 11:45:20,47301,1020.7937
2020-06-22 11:45:20,47401,1020.7955
2020-06-22 11:45:20,47500,1020.79706
2020-06-22 11:45:20,47600,1020.7937
2020-06-22 11:45:20,47700,1020.7988
2020-06-22 11:45:20,47801,1020.7937
2020-06-22 11:45:20,47900,1020.7933
2020-06-22 11:45:20,48000,1020.79156
2020-06-22 11:45:21,48101,1020.79156
2020-06-22 11:45:21,48201,1020.7933
2020-06-22 11:45:21,48301,1020.7855
2020-06-22 11:45:21,48400,1020.7794
2020-06-22 11:45:21,48500,1020.7811
2020-06-22 11:45:21,48601,1020.78625
2020-06-22 11:45:21,48700,1020.78625
2020-06-22 11:45:21,48800,1020.7846
2020-06-22 11:45:21,48900,1020.78625
2020-06-22 11:45:21,49000,1020.78625
2020-06-22 11:45:22,49101,1020.78625
2020-06-22 11:45:22,49200,1020.7828
2020-06-22 11:45:22,49301,1020.7869
2020-06-22 11:45:22,49400,1020.7899
2020-06-22 11:45:22,49500,1020.7899
2020-06-22 11:45:22,49600,1020.7899
2020-06-22 11:45:22,49701,1020.7872
2020-06-22 11:45:22,49800,1020.79315
2020-06-22 11:45:22,49900,1020.78534
2020-06-22 11:45:22,50001,1020.78534
2020-06-22 11:45:23,50100,1020.78534
2020-06-22 11:45:23,50200,1020.795
2020-06-22 11:45:23,50301,1020.7899
2020-06-22 11:45:23,50400,1020.7786
2020-06-22 11:45:23,50500,1020.7779
2020-06-22 11:45:23,50600,1020.77014
2020-06-22 11:45:23,50701,1020.7786
2020-06-22 11:45:23,50801,1020.78143
2020-06-22 11:45:23,50900,1020.7889
2020-06-22 11:45:23,51000,1020.7889
2020-06-22 11:45:24,51101,1020.7872
2020-06-22 11:45:24,51200,1020.7804
2020-06-22 11:45:24,51300,1020.78644
2020-06-22 11:45:24,51401,1020.78534
2020-06-22 11:45:24,51500,1020.77704
2020-06-22 11:45:24,51600,1020.77356
2020-06-22 11:45:24,51700,1020.77704
2020-06-22 11:45:24,51800,1020.7838
2020-06-22 11:45:24,51900,1020.7804
2020-06-22 11:45:24,52000,1020.7797
2020-06-22 11:45:25,52101,1020.7814
2020-06-22 11:45:25,52200,1020.78485
2020-06-22 11:45:25,52301,1020.7898
2020-06-22 11:45:25,52401,1020.795
2020-06-22 11:45:25,52500,1020.79895
2020-06-22 11:45:25,52602,1020.78973
2020-06-22 11:45:25,52700,1020.7914
2020-06-22 11:45:25,52801,1020.7964
2020-06-22 11:45:25,52900,1020.78876
2020-06-22 11:45:25,53000,1020.79047
2020-06-22 11:45:26,53100,1020.78876
2020-06-22 11:45:26,53201,1020.787
2020-06-22 11:45:26,53300,1020.7938
2020-06-22 11:45:26,53400,1020.79706
2020-06-22 11:45:26,53501,1020.7949
2020-06-22 11:45:26,53600,1020.7983
2020-06-22 11:45:26,53700,1020.7983
2020-06-22 11:45:26,53800,1020.78467
2020-06-22 11:45:26,53901,1020.7829
2020-06-22 11:45:27,54324,1020.78467
2020-06-22 11:45:27,54324,1020.78467
2020-06-22 11:45:27,54324,1020.78467
2020-06-22 11:45:27,54324,1020.78467
2020-06-22 11:45:27,54400,1020.78467
2020-06-22 11:45:27,54501,1020.78467
2020-06-22 11:45:27,54600,1020.7906
2020-06-22 11:45:27,54700,1020.78625
2020-06-22 11:45:27,54800,1020.79407
2020-06-22 11:45:27,54901,1020.79474
2020-06-22 11:45:27,55000,1020.8184
2020-06-22 11:45:28,55100,1020.8295
2020-06-22 11:45:28,55200,1020.8312
2020-06-22 11:45:28,55301,1020.83624
2020-06-22 11:45:28,55400,1020.8457
2020-06-22 11:45:28,55500,1020.842
2020-06-22 11:45:28,55600,1020.8471
2020-06-22 11:45:28,55701,1020.8608
2020-06-22 11:45:28,55801,1020.85474
2020-06-22 11:45:28,55900,1020.85645
2020-06-22 11:45:28,56000,1020.8589
2020-06-22 11:45:29,56100,1020.8615
2020-06-22 11:45:29,56200,1020.8606
2020-06-22 11:45:29,56300,1020.86835
2020-06-22 11:45:29,56401,1020.86395
2020-06-22 11:45:29,56500,1020.86395
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
2020-06-22 11:46:57,144744,1020.8623
